idspecies,id_sp_region,dwc_locationID
1186,6555,tdwg: BGM-BE
19253,6556,tdwg: BGM-BE
19257,6557,tdwg: BGM-BE
19260,6558,tdwg: BGM-BE
19285,6559,tdwg: BGM-BE
19295,6561,tdwg: BGM-BE
19245,6563,tdwg: BGM-BE
19152,6564,tdwg: BGM-BE
19173,6566,tdwg: BGM-BE
19162,6567,tdwg: BGM-BE
19167,6569,tdwg: BGM-BE
19178,6570,tdwg: BGM-BE
19185,6571,tdwg: BGM-BE
19148,6573,tdwg: BGM-BE
24013,6575,tdwg: BGM-BE
19930,6576,tdwg: BGM-BE
19935,6577,tdwg: BGM-BE
19955,6579,tdwg: BGM-BE
19922,6583,tdwg: BGM-BE
12310,6585,tdwg: BGM-BE
12313,6586,tdwg: BGM-BE
12325,6587,tdwg: BGM-BE
12327,6588,tdwg: BGM-BE
12346,6590,tdwg: BGM-BE
12368,6591,tdwg: BGM-BE
12387,6594,tdwg: BGM-BE
12388,6595,tdwg: BGM-BE
12505,6596,tdwg: BGM-BE
12403,6597,tdwg: BGM-BE
12407,6598,tdwg: BGM-BE
12418,6599,tdwg: BGM-BE
12510,6601,tdwg: BGM-BE
12511,6602,tdwg: BGM-BE
12540,6603,tdwg: BGM-BE
12542,6604,tdwg: BGM-BE
12572,6606,tdwg: BGM-BE
17671,6608,tdwg: BGM-BE
17681,6609,tdwg: BGM-BE
10812,6610,tdwg: BGM-BE
5011,6614,tdwg: BGM-BE
5015,6615,tdwg: BGM-BE
5017,6616,tdwg: BGM-BE
5022,6617,tdwg: BGM-BE
5032,6618,tdwg: BGM-BE
5041,6619,tdwg: BGM-BE
24264,6620,tdwg: BGM-BE
2733,6621,tdwg: BGM-BE
24051,6622,tdwg: BGM-BE
24107,6629,tdwg: BGM-BE
18236,6631,tdwg: CNY
18246,6632,tdwg: CNY
15342,6633,tdwg: CNY
16032,6634,tdwg: CNY
16078,6635,tdwg: CNY
16094,6636,tdwg: CNY
7275,6638,tdwg: CNY
7280,6639,tdwg: CNY
7312,6641,tdwg: CNY
7322,6642,tdwg: CNY
7327,6643,tdwg: CNY
7330,6644,tdwg: CNY
7331,6645,tdwg: CNY
12601,6646,tdwg: CNY
12594,6647,tdwg: CNY
12607,6648,tdwg: CNY
12617,6649,tdwg: CNY
12663,6652,tdwg: CNY
12669,6653,tdwg: CNY
12676,6654,tdwg: CNY
12682,6655,tdwg: CNY
12702,6656,tdwg: CNY
15026,6657,tdwg: CNY
24146,6658,tdwg: CNY
24159,6660,tdwg: CNY
20238,6661,tdwg: CNY
20251,6662,tdwg: CNY
20250,6663,tdwg: CNY
20252,6664,tdwg: CNY
20254,6665,tdwg: CNY
20299,6667,tdwg: CNY
20325,6669,tdwg: CNY
8787,6670,tdwg: CNY
8800,6671,tdwg: CNY
8795,6672,tdwg: CNY
8721,6673,tdwg: CNY
8730,6674,tdwg: CNY
8832,6677,tdwg: CNY
8862,6678,tdwg: CNY
14753,6679,tdwg: CNY
14788,6680,tdwg: CNY
6301,6681,tdwg: CNY
6275,6682,tdwg: CNY
6589,6683,tdwg: CNY
7139,6684,tdwg: CNY
17232,6685,tdwg: CNY
10315,6686,tdwg: CNY
10378,6687,tdwg: CNY
11475,6688,tdwg: CNY
11153,6689,tdwg: CNY
11449,6690,tdwg: CNY
11689,6691,tdwg: CNY
11928,6692,tdwg: CNY
12005,6693,tdwg: CNY
11302,6694,tdwg: CNY
12267,6695,tdwg: CNY
12279,6696,tdwg: CNY
9453,6697,tdwg: CNY
17202,6698,tdwg: CNY
19325,6699,tdwg: CNY
18531,6700,tdwg: CNY
18886,6701,tdwg: CNY
18961,6702,tdwg: CNY
19101,6703,tdwg: CNY
16613,6704,tdwg: CNY
16660,6705,tdwg: CNY
16614,6706,tdwg: CNY
16878,6707,tdwg: CNY
16898,6708,tdwg: CNY
17044,6709,tdwg: CNY
12740,6711,tdwg: CNY
12749,6712,tdwg: CNY
12761,6713,tdwg: CNY
12873,6714,tdwg: CNY
12856,6715,tdwg: CNY
12861,6716,tdwg: CNY
12897,6718,tdwg: CNY
12902,6719,tdwg: CNY
19211,6720,tdwg: CNY
19214,6721,tdwg: CNY
9576,6724,tdwg: CNY
8668,6725,tdwg: CNY
8671,6726,tdwg: CNY
19492,6728,tdwg: CNY
19500,6729,tdwg: CNY
9738,6730,tdwg: CNY
9740,6731,tdwg: CNY
10946,6732,tdwg: CNY
11017,6733,tdwg: CNY
5614,6734,tdwg: CNY
5638,6735,tdwg: CNY
10424,6736,tdwg: CNY
8642,6737,tdwg: CNY
21415,6738,tdwg: CNY
8623,6739,tdwg: CNY
8634,6740,tdwg: CNY
6131,6741,tdwg: CNY
5851,6742,tdwg: CNY
5854,6743,tdwg: CNY
13445,6744,tdwg: CNY
13969,6746,tdwg: CNY
17523,6747,tdwg: CNY
10529,6748,tdwg: CNY
10570,6749,tdwg: CNY
17072,6750,tdwg: CNY
19736,6751,tdwg: CNY
18276,6752,tdwg: CNY
19768,6753,tdwg: CNY
7934,6755,tdwg: CNY
20331,6756,tdwg: CNY
20422,6757,tdwg: CNY
20437,6758,tdwg: CNY
20462,6759,tdwg: CNY
20479,6761,tdwg: CNY
20480,6762,tdwg: CNY
20484,6763,tdwg: CNY
20560,6764,tdwg: CNY
20578,6765,tdwg: CNY
20639,6767,tdwg: CNY
20641,6768,tdwg: CNY
20651,6769,tdwg: CNY
20662,6770,tdwg: CNY
20666,6771,tdwg: CNY
20671,6772,tdwg: CNY
20709,6773,tdwg: CNY
20717,6774,tdwg: CNY
20759,6775,tdwg: CNY
16619,6776,tdwg: CNY
16909,6777,tdwg: CNY
14570,6779,tdwg: CNY
14584,6780,tdwg: CNY
24366,6781,tdwg: CNY
9211,6783,tdwg: CNY
9234,6784,tdwg: CNY
2250,6786,tdwg: CNY
2248,6787,tdwg: CNY
2254,6788,tdwg: CNY
2265,6789,tdwg: CNY
1305,6790,tdwg: CNY
2312,6791,tdwg: CNY
2314,6792,tdwg: CNY
2319,6793,tdwg: CNY
972,6794,tdwg: CNY
988,6795,tdwg: CNY
667,6796,tdwg: CNY
2699,6797,tdwg: CNY
5478,6798,tdwg: CNY
5426,6799,tdwg: CNY
5431,6800,tdwg: CNY
5449,6801,tdwg: CNY
5441,6802,tdwg: CNY
5456,6804,tdwg: CNY
2634,6805,tdwg: CNY
2173,6806,tdwg: CNY
1670,6808,tdwg: CNY
1729,6809,tdwg: CNY
1743,6810,tdwg: CNY
1784,6811,tdwg: CNY
1228,6812,tdwg: CNY
5468,6813,tdwg: CNY
2289,6814,tdwg: CNY
4075,6815,tdwg: CNY
4382,6816,tdwg: CNY
4387,6818,tdwg: CNY
4595,6819,tdwg: CNY
5460,6821,tdwg: CNY
6752,6824,tdwg: CNY
2924,6827,tdwg: CNY
5210,6836,tdwg: CNY
4336,6848,tdwg: CNY
9438,6851,tdwg: CNY
10386,6853,tdwg: CNY
24085,6857,tdwg: CNY
6867,6884,tdwg: YUG-MA
7060,6885,tdwg: YUG-MA
9464,6886,tdwg: YUG-MA
6412,6887,tdwg: YUG-MA
23273,6888,tdwg: YUG-MA
5428,6889,tdwg: YUG-MA
21892,6890,tdwg: YUG-MA
3609,6891,tdwg: YUG-MA
22510,6892,tdwg: YUG-MA
22525,6893,tdwg: YUG-MA
10154,6894,tdwg: YUG-MA
22875,6895,tdwg: YUG-MA
22867,6896,tdwg: YUG-MA
3948,6897,tdwg: YUG-MA
5407,6898,tdwg: YUG-MA
5121,6899,tdwg: YUG-MA
16719,6900,tdwg: YUG-MA
19525,6901,tdwg: YUG-MA
16116,6902,tdwg: YUG-MA
16145,6903,tdwg: YUG-MA
4343,6904,tdwg: YUG-MA
4421,6905,tdwg: YUG-MA
1862,6906,tdwg: YUG-MA
4865,6907,tdwg: YUG-MA
23836,6908,tdwg: YUG-MA
8765,6909,tdwg: YUG-MA
16633,6911,tdwg: CYP
12761,6914,tdwg: CYP
12768,6916,tdwg: CYP
12823,6917,tdwg: CYP
18248,6923,tdwg: CYP
8697,6926,tdwg: CYP
2235,6929,tdwg: CYP
3683,6931,tdwg: CYP
16970,6933,tdwg: CYP
12848,6936,tdwg: CYP
2589,6938,tdwg: CYP
6742,6939,tdwg: CYP
6752,6942,tdwg: CYP
6804,6944,tdwg: CYP
6840,6947,tdwg: CYP
6867,6949,tdwg: CYP
6937,6950,tdwg: CYP
7025,6952,tdwg: CYP
7046,6954,tdwg: CYP
7060,6956,tdwg: CYP
7080,6957,tdwg: CYP
20860,6960,tdwg: CYP
19736,6961,tdwg: CYP
7165,6964,tdwg: CYP
22133,6965,tdwg: CYP
2924,6966,tdwg: CYP
2526,6967,tdwg: CYP
2537,6968,tdwg: CYP
22320,6971,tdwg: CYP
2967,6972,tdwg: CYP
6233,6973,tdwg: CYP
6315,6976,tdwg: CYP
22433,6979,tdwg: CYP
16624,6981,tdwg: CYP
15305,6982,tdwg: CYP
12601,6983,tdwg: CYP
14656,6984,tdwg: CYP
7190,6986,tdwg: CYP
12660,6988,tdwg: CYP
14899,6989,tdwg: CYP
14902,6995,tdwg: CYP
14570,6997,tdwg: CYP
24377,6999,tdwg: CYP
12724,7002,tdwg: CYP
6412,7003,tdwg: CYP
6397,7004,tdwg: CYP
16584,7005,tdwg: CYP
5874,7008,tdwg: CYP
21892,7011,tdwg: CYP
21914,7012,tdwg: CYP
16914,7013,tdwg: CYP
17930,7014,tdwg: CYP
21036,7016,tdwg: CYP
14961,7019,tdwg: CYP
14721,7022,tdwg: CYP
19979,7023,tdwg: CYP
5248,7024,tdwg: CYP
5210,7025,tdwg: CYP
3425,7026,tdwg: CYP
20353,7028,tdwg: CYP
20364,7029,tdwg: CYP
17120,7031,tdwg: CYP
3512,7032,tdwg: CYP
14633,7033,tdwg: CYP
3609,7036,tdwg: CYP
3626,7037,tdwg: CYP
9593,7038,tdwg: CYP
13466,7040,tdwg: CYP
15776,7041,tdwg: CYP
5614,7042,tdwg: CYP
9549,7046,tdwg: CYP
9565,7047,tdwg: CYP
10379,7048,tdwg: CYP
10173,7051,tdwg: CYP
12864,7055,tdwg: CYP
1670,7058,tdwg: CYP
12634,7059,tdwg: CYP
11320,7061,tdwg: CYP
7493,7062,tdwg: CYP
1121,7065,tdwg: CYP
23070,7066,tdwg: CYP
3995,7067,tdwg: CYP
4065,7068,tdwg: CYP
4069,7069,tdwg: CYP
20266,7070,tdwg: CYP
20302,7071,tdwg: CYP
1729,7074,tdwg: CYP
1743,7076,tdwg: CYP
14978,7077,tdwg: CYP
18262,7078,tdwg: CYP
19121,7081,tdwg: CYP
23204,7082,tdwg: CYP
11446,7083,tdwg: CYP
11449,7085,tdwg: CYP
11456,7086,tdwg: CYP
18516,7088,tdwg: CYP
9485,7091,tdwg: CYP
16094,7092,tdwg: CYP
4114,7093,tdwg: CYP
10399,7095,tdwg: CYP
10404,7098,tdwg: CYP
9164,7100,tdwg: CYP
20418,7103,tdwg: CYP
20422,7105,tdwg: CYP
16859,7106,tdwg: CYP
16187,7107,tdwg: CYP
11689,7111,tdwg: CYP
17044,7113,tdwg: CYP
8673,7115,tdwg: CYP
12911,7118,tdwg: CYP
12920,7120,tdwg: CYP
19214,7121,tdwg: CYP
20470,7124,tdwg: CYP
20484,7125,tdwg: CYP
6004,7126,tdwg: CYP
9852,7128,tdwg: CYP
11831,7129,tdwg: CYP
7300,7130,tdwg: CYP
10959,7132,tdwg: CYP
4279,7137,tdwg: CYP
5747,7138,tdwg: CYP
12656,7140,tdwg: CYP
4343,7143,tdwg: CYP
10415,7145,tdwg: CYP
4392,7146,tdwg: CYP
4395,7147,tdwg: CYP
19320,7148,tdwg: CYP
2699,7152,tdwg: CYP
19129,7153,tdwg: CYP
8642,7154,tdwg: CYP
840,7157,tdwg: CYP
892,7158,tdwg: CYP
11895,7159,tdwg: CYP
8634,7161,tdwg: CYP
8247,7162,tdwg: CYP
7971,7163,tdwg: CYP
7988,7164,tdwg: CYP
19516,7165,tdwg: CYP
13776,7166,tdwg: CYP
13848,7167,tdwg: CYP
10083,7170,tdwg: CYP
16280,7171,tdwg: CYP
15017,7173,tdwg: CYP
10386,7174,tdwg: CYP
11942,7175,tdwg: CYP
17642,7178,tdwg: CYP
4600,7179,tdwg: CYP
24195,7183,tdwg: CYP
19106,7184,tdwg: CYP
20625,7186,tdwg: CYP
20637,7187,tdwg: CYP
20655,7189,tdwg: CYP
20726,7190,tdwg: CYP
7139,7191,tdwg: CYP
19018,7192,tdwg: CYP
4891,7193,tdwg: CYP
2504,7194,tdwg: CYP
23836,7195,tdwg: CYP
23846,7196,tdwg: CYP
23861,7198,tdwg: CYP
23892,7199,tdwg: CYP
23924,7201,tdwg: CYP
378,7202,tdwg: CYP
17676,7203,tdwg: CYP
16525,7204,tdwg: CYP
12020,7205,tdwg: CYP
12056,7206,tdwg: CYP
12204,7208,tdwg: CYP
4986,7210,tdwg: CYP
12309,7211,tdwg: CYP
12387,7212,tdwg: CYP
12398,7213,tdwg: CYP
12475,7214,tdwg: CYP
17733,7218,tdwg: CYP
2709,7221,tdwg: CYP
20818,7222,tdwg: CYP
24075,7223,tdwg: CYP
24077,7224,tdwg: CYP
14615,7225,tdwg: CYP
14621,7226,tdwg: CYP
11160,7227,tdwg: CYP
20174,7228,tdwg: CYP
4644,7234,tdwg: CYP
17691,7235,tdwg: CYP
17692,7237,tdwg: CYP
4778,7239,tdwg: CYP
13904,7241,tdwg: CYP
12238,7242,tdwg: CYP
12335,7244,tdwg: CYP
15855,7252,tdwg: CYP
16376,7253,tdwg: CYP
1488,7254,tdwg: CYP
15360,7256,tdwg: CYP
21596,7259,tdwg: CYP
12772,7260,tdwg: CYP
11432,7262,tdwg: CYP
11592,7264,tdwg: CYP
17459,7267,tdwg: CYP
20192,7271,tdwg: CYP
24350,7273,tdwg: CYP
13823,7283,tdwg: CYP
13570,7286,tdwg: CYP
19465,7287,tdwg: CYP
3593,7289,tdwg: CYP
12749,7290,tdwg: COR
12749,7291,tdwg: FRA-FR
17089,7292,tdwg: COR
17089,7293,tdwg: FRA-FR
16970,7294,tdwg: COR
16970,7295,tdwg: FRA-FR
21692,7296,tdwg: FRA-FR
11034,7297,tdwg: FRA-FR
22252,7298,tdwg: FRA-FR
22292,7299,tdwg: FRA-FR
22320,7300,tdwg: COR
22320,7301,tdwg: FRA-FR
22201,7302,tdwg: FRA-FR
22240,7303,tdwg: FRA-FR
22242,7304,tdwg: FRA-FR
22273,7305,tdwg: FRA-FR
22297,7306,tdwg: FRA-FR
22215,7307,tdwg: FRA-FR
495,7308,tdwg: FRA-FR
22356,7309,tdwg: FRA-FR
22424,7310,tdwg: COR
22424,7311,tdwg: FRA-FR
19198,7312,tdwg: COR
19198,7313,tdwg: FRA-FR
7190,7314,tdwg: COR
7190,7315,tdwg: FRA-FR
7178,7316,tdwg: COR
7178,7317,tdwg: FRA-FR
3364,7318,tdwg: COR
3364,7319,tdwg: FRA-FR
1031,7320,tdwg: FRA-FR
1052,7321,tdwg: COR
1052,7322,tdwg: FRA-FR
1091,7323,tdwg: FRA-FR
1044,7324,tdwg: FRA-FR
8137,7325,tdwg: FRA-FR
8170,7326,tdwg: FRA-FR
23070,7327,tdwg: COR
23070,7328,tdwg: FRA-FR
21125,7329,tdwg: FRA-FR
17367,7330,tdwg: FRA-FR
17376,7331,tdwg: FRA-FR
1142,7332,tdwg: FRA-FR
681,7333,tdwg: FRA-FR
706,7334,tdwg: FRA-FR
9766,7335,tdwg: FRA-FR
9756,7336,tdwg: FRA-FR
9151,7337,tdwg: COR
9151,7338,tdwg: FRA-FR
4336,7339,tdwg: COR
4336,7340,tdwg: FRA-FR
4343,7341,tdwg: COR
4343,7342,tdwg: FRA-FR
13913,7343,tdwg: FRA-FR
11942,7344,tdwg: COR
11942,7345,tdwg: FRA-FR
23539,7346,tdwg: FRA-FR
23664,7347,tdwg: COR
23664,7348,tdwg: FRA-FR
23771,7349,tdwg: COR
23771,7350,tdwg: FRA-FR
23780,7351,tdwg: FRA-FR
4823,7352,tdwg: FRA-FR
11237,7353,tdwg: COR
11237,7354,tdwg: FRA-FR
17263,7355,tdwg: FRA-FR
23765,7356,tdwg: FRA-FR
23783,7357,tdwg: FRA-FR
9852,7359,tdwg: COR
9852,7360,tdwg: FRA-FR
4865,7361,tdwg: COR
4865,7362,tdwg: FRA-FR
22184,7363,tdwg: COR
22184,7364,tdwg: FRA-FR
3111,7365,tdwg: COR
3111,7366,tdwg: FRA-FR
21935,7367,tdwg: COR
21935,7368,tdwg: FRA-FR
5241,7369,tdwg: COR
5241,7370,tdwg: FRA-FR
11225,7371,tdwg: COR
11225,7372,tdwg: FRA-FR
9681,7373,tdwg: FRA-FR
22996,7374,tdwg: COR
22996,7375,tdwg: FRA-FR
19525,7376,tdwg: FRA-FR
8037,7377,tdwg: FRA-FR
12823,7378,tdwg: COR
12823,7379,tdwg: FRA-FR
15239,7381,tdwg: FRA-FR
22412,7382,tdwg: FRA-FR
3326,7383,tdwg: COR
3326,7384,tdwg: FRA-FR
6412,7385,tdwg: COR
6412,7386,tdwg: FRA-FR
21892,7387,tdwg: COR
21892,7388,tdwg: FRA-FR
21914,7389,tdwg: COR
21914,7390,tdwg: FRA-FR
22027,7391,tdwg: COR
22027,7392,tdwg: FRA-FR
10959,7393,tdwg: COR
10959,7394,tdwg: FRA-FR
21412,7395,tdwg: COR
21412,7396,tdwg: FRA-FR
8509,7397,tdwg: FRA-FR
8524,7398,tdwg: FRA-FR
18167,7399,tdwg: FRA-FR
24077,7400,tdwg: COR
24077,7401,tdwg: FRA-FR
24153,7402,tdwg: COR
24153,7403,tdwg: FRA-FR
9176,7404,tdwg: COR
9176,7405,tdwg: FRA-FR
21925,7406,tdwg: COR
21925,7407,tdwg: FRA-FR
22495,7408,tdwg: FRA-FR
13875,7409,tdwg: COR
13875,7410,tdwg: FRA-FR
4676,7411,tdwg: COR
4676,7412,tdwg: FRA-FR
20045,7413,tdwg: COR
20045,7414,tdwg: FRA-FR
2298,7415,tdwg: FRA-FR
12773,7416,tdwg: COR
12773,7417,tdwg: FRA-FR
12810,7418,tdwg: COR
12810,7419,tdwg: FRA-FR
21719,7420,tdwg: FRA-FR
7165,7421,tdwg: COR
7165,7422,tdwg: FRA-FR
17684,7423,tdwg: COR
17684,7424,tdwg: FRA-FR
6268,7425,tdwg: FRA-FR
15412,7426,tdwg: FRA-FR
436,7427,tdwg: COR
436,7428,tdwg: FRA-FR
7946,7429,tdwg: COR
7946,7430,tdwg: FRA-FR
22055,7431,tdwg: COR
22055,7432,tdwg: FRA-FR
3448,7435,tdwg: FRA-FR
5380,7436,tdwg: COR
5380,7437,tdwg: FRA-FR
2515,7438,tdwg: COR
2515,7439,tdwg: FRA-FR
10101,7440,tdwg: COR
10101,7441,tdwg: FRA-FR
1670,7442,tdwg: COR
1670,7443,tdwg: FRA-FR
11248,7444,tdwg: COR
22932,7446,tdwg: COR
22932,7447,tdwg: FRA-FR
17692,7448,tdwg: COR
17692,7449,tdwg: FRA-FR
6139,7450,tdwg: FRA-FR
17362,7451,tdwg: FRA-FR
5121,7452,tdwg: FRA-FR
20401,7453,tdwg: COR
20401,7454,tdwg: FRA-FR
11611,7455,tdwg: COR
11611,7456,tdwg: FRA-FR
12911,7457,tdwg: COR
12911,7458,tdwg: FRA-FR
1478,7459,tdwg: COR
1478,7460,tdwg: FRA-FR
9967,7461,tdwg: FRA-FR
10036,7462,tdwg: COR
10036,7463,tdwg: FRA-FR
7317,7464,tdwg: COR
7317,7465,tdwg: FRA-FR
7300,7466,tdwg: COR
7300,7467,tdwg: FRA-FR
4395,7468,tdwg: COR
4395,7469,tdwg: FRA-FR
17668,7470,tdwg: COR
17668,7471,tdwg: FRA-FR
13937,7472,tdwg: COR
8485,7474,tdwg: FRA-FR
4600,7475,tdwg: FRA-FR
20578,7476,tdwg: COR
20578,7477,tdwg: FRA-FR
67,7478,tdwg: COR
67,7479,tdwg: FRA-FR
23603,7480,tdwg: COR
23603,7481,tdwg: FRA-FR
23627,7482,tdwg: FRA-FR
14789,7483,tdwg: FRA-FR
20738,7484,tdwg: COR
20738,7485,tdwg: FRA-FR
4878,7486,tdwg: FRA-FR
4882,7487,tdwg: FRA-FR
7904,7488,tdwg: COR
7904,7489,tdwg: FRA-FR
5443,7490,tdwg: COR
5443,7491,tdwg: FRA-FR
12283,7492,tdwg: FRA-FR
16633,7493,tdwg: COR
16633,7494,tdwg: FRA-FR
6752,7495,tdwg: COR
6752,7496,tdwg: FRA-FR
6867,7497,tdwg: COR
6867,7498,tdwg: FRA-FR
7046,7499,tdwg: COR
7046,7500,tdwg: FRA-FR
10154,7501,tdwg: COR
10154,7502,tdwg: FRA-FR
10974,7503,tdwg: COR
10974,7504,tdwg: FRA-FR
8642,7505,tdwg: COR
8642,7506,tdwg: FRA-FR
22131,7507,tdwg: COR
22131,7508,tdwg: FRA-FR
20364,7509,tdwg: COR
20364,7510,tdwg: FRA-FR
22867,7511,tdwg: COR
22867,7512,tdwg: FRA-FR
22875,7514,tdwg: FRA-FR
16094,7515,tdwg: COR
16094,7516,tdwg: FRA-FR
11729,7517,tdwg: COR
9965,7519,tdwg: FRA-FR
4240,7520,tdwg: COR
4240,7521,tdwg: FRA-FR
4259,7522,tdwg: COR
4259,7523,tdwg: FRA-FR
4269,7524,tdwg: FRA-FR
4279,7525,tdwg: COR
4279,7526,tdwg: FRA-FR
16942,7527,tdwg: FRA-FR
4647,7528,tdwg: FRA-FR
4805,7529,tdwg: COR
4805,7530,tdwg: FRA-FR
23836,7531,tdwg: COR
23836,7532,tdwg: FRA-FR
21578,7533,tdwg: FRA-FR
2235,7534,tdwg: COR
2235,7535,tdwg: FRA-FR
6472,7536,tdwg: FRA-FR
6584,7537,tdwg: FRA-FR
6782,7538,tdwg: COR
21701,7539,tdwg: FRA-FR
17864,7540,tdwg: FRA-FR
17716,7542,tdwg: FRA-FR
22447,7543,tdwg: FRA-FR
7900,7544,tdwg: COR
7900,7545,tdwg: FRA-FR
12887,7546,tdwg: COR
12887,7547,tdwg: FRA-FR
22764,7548,tdwg: FRA-FR
2260,7549,tdwg: FRA-FR
3362,7550,tdwg: FRA-FR
15650,7551,tdwg: COR
15650,7552,tdwg: FRA-FR
20353,7553,tdwg: COR
20353,7554,tdwg: FRA-FR
3512,7555,tdwg: COR
3512,7556,tdwg: FRA-FR
3547,7557,tdwg: COR
3547,7558,tdwg: FRA-FR
3559,7559,tdwg: FRA-FR
14633,7561,tdwg: COR
14633,7562,tdwg: FRA-FR
14632,7563,tdwg: FRA-FR
3609,7564,tdwg: COR
3609,7565,tdwg: FRA-FR
22560,7566,tdwg: COR
22560,7567,tdwg: FRA-FR
5614,7568,tdwg: COR
5614,7569,tdwg: FRA-FR
22902,7570,tdwg: FRA-FR
22909,7571,tdwg: FRA-FR
5407,7572,tdwg: FRA-FR
5411,7573,tdwg: FRA-FR
10450,7574,tdwg: FRA-FR
10461,7575,tdwg: FRA-FR
17353,7576,tdwg: COR
17353,7577,tdwg: FRA-FR
20266,7578,tdwg: COR
20266,7579,tdwg: FRA-FR
20302,7580,tdwg: COR
20302,7581,tdwg: FRA-FR
15991,7582,tdwg: FRA-FR
664,7583,tdwg: FRA-FR
696,7584,tdwg: FRA-FR
5294,7585,tdwg: FRA-FR
23273,7586,tdwg: FRA-FR
8673,7587,tdwg: COR
8673,7588,tdwg: FRA-FR
4217,7589,tdwg: COR
4217,7590,tdwg: FRA-FR
20470,7591,tdwg: COR
20470,7592,tdwg: FRA-FR
18084,7593,tdwg: FRA-FR
9942,7594,tdwg: FRA-FR
10019,7595,tdwg: FRA-FR
7330,7596,tdwg: FRA-FR
10870,7597,tdwg: COR
10870,7598,tdwg: FRA-FR
10904,7600,tdwg: FRA-FR
10946,7601,tdwg: COR
10946,7602,tdwg: FRA-FR
4320,7603,tdwg: FRA-FR
368,7605,tdwg: FRA-FR
12886,7606,tdwg: COR
12886,7607,tdwg: FRA-FR
10386,7608,tdwg: COR
10386,7609,tdwg: FRA-FR
16339,7610,tdwg: COR
8553,7612,tdwg: FRA-FR
4626,7613,tdwg: FRA-FR
20726,7615,tdwg: COR
20726,7616,tdwg: FRA-FR
20612,7617,tdwg: COR
20612,7618,tdwg: FRA-FR
20666,7619,tdwg: FRA-FR
4891,7620,tdwg: COR
4891,7621,tdwg: FRA-FR
16574,7622,tdwg: COR
16574,7623,tdwg: FRA-FR
24011,7624,tdwg: FRA-FR
20030,7625,tdwg: FRA-FR
18222,7626,tdwg: FRA-FR
24075,7627,tdwg: COR
24075,7628,tdwg: FRA-FR
12761,7629,tdwg: FRA-FR
12793,7630,tdwg: FRA-FR
22633,7631,tdwg: COR
22633,7632,tdwg: FRA-FR
13452,7633,tdwg: FRA-FR
6125,7634,tdwg: FRA-FR
1862,7635,tdwg: FRA-FR
1886,7636,tdwg: FRA-FR
12902,7637,tdwg: FRA-FR
6742,7638,tdwg: COR
6908,7639,tdwg: COR
6908,7640,tdwg: FRA-FR
10189,7641,tdwg: COR
10189,7642,tdwg: FRA-FR
10197,7643,tdwg: COR
10197,7644,tdwg: FRA-FR
16048,7645,tdwg: FRA-FR
3024,7646,tdwg: FRA-FR
21890,7647,tdwg: FRA-FR
20706,7648,tdwg: FRA-FR
7080,7649,tdwg: COR
7080,7650,tdwg: FRA-FR
943,7651,tdwg: COR
943,7652,tdwg: FRA-FR
908,7653,tdwg: FRA-FR
21522,7654,tdwg: FRA-FR
7681,7655,tdwg: FRA-FR
6315,7656,tdwg: FRA-FR
6229,7657,tdwg: COR
6229,7658,tdwg: FRA-FR
7101,7659,tdwg: COR
7101,7660,tdwg: FRA-FR
6746,7661,tdwg: FRA-FR
6556,7662,tdwg: COR
6556,7663,tdwg: FRA-FR
6595,7664,tdwg: COR
6595,7665,tdwg: FRA-FR
6464,7666,tdwg: FRA-FR
22399,7667,tdwg: FRA-FR
22433,7668,tdwg: FRA-FR
22409,7669,tdwg: FRA-FR
22774,7670,tdwg: FRA-FR
22824,7671,tdwg: FRA-FR
22958,7672,tdwg: FRA-FR
22138,7673,tdwg: FRA-FR
23713,7674,tdwg: FRA-FR
20155,7675,tdwg: FRA-FR
20232,7676,tdwg: COR
20232,7677,tdwg: FRA-FR
20174,7678,tdwg: COR
20174,7679,tdwg: FRA-FR
20192,7680,tdwg: FRA-FR
16145,7681,tdwg: FRA-FR
15248,7682,tdwg: FRA-FR
16078,7684,tdwg: FRA-FR
16402,7685,tdwg: FRA-FR
16449,7686,tdwg: FRA-FR
14691,7687,tdwg: FRA-FR
24284,7688,tdwg: FRA-FR
10173,7689,tdwg: FRA-FR
10134,7690,tdwg: FRA-FR
10138,7691,tdwg: FRA-FR
10229,7692,tdwg: FRA-FR
18978,7693,tdwg: FRA-FR
18563,7694,tdwg: FRA-FR
11557,7695,tdwg: COR
11557,7696,tdwg: FRA-FR
11579,7697,tdwg: COR
11579,7698,tdwg: FRA-FR
12238,7699,tdwg: FRA-FR
11636,7700,tdwg: COR
11636,7701,tdwg: FRA-FR
11456,7702,tdwg: COR
11456,7703,tdwg: FRA-FR
12387,7706,tdwg: FRA-FR
16682,7707,tdwg: FRA-FR
16865,7708,tdwg: COR
16865,7709,tdwg: FRA-FR
16848,7710,tdwg: FRA-FR
21049,7711,tdwg: FRA-FR
21073,7712,tdwg: FRA-FR
20860,7713,tdwg: FRA-FR
21036,7715,tdwg: FRA-FR
10927,7716,tdwg: COR
10927,7717,tdwg: FRA-FR
5657,7718,tdwg: FRA-FR
5509,7719,tdwg: FRA-FR
5521,7720,tdwg: FRA-FR
8014,7721,tdwg: COR
8029,7722,tdwg: COR
8029,7723,tdwg: FRA-FR
8306,7724,tdwg: FRA-FR
5909,7726,tdwg: FRA-FR
17642,7727,tdwg: FRA-FR
