taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
19028,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
7867,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
24214,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
24241,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
18167,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1941,"",
18156,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1908,"",
19511,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1809,"",
23834,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
23841,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
23915,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
23930,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
7904,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1918,"",
19056,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
19059,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1960,"",
19063,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1806,"",
14797,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1939,"",
16525,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,"","",
16557,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
380,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
19094,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1974,"",
19101,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
16927,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,2001,"",
21361,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
21381,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
23949,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
23959,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1872,"",
23942,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,"","",
4949,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
10085,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12026,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1960,"",
12030,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1976,"",
12034,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1923,"",
12067,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1961,"",
12073,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1819,"",
12098,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1870,"",
12111,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1916,"",
12125,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1960,"",
12130,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1930,"",
12133,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1919,"",
12140,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1880,"",
12145,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12156,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1853,"",
12178,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1930,"",
12193,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1962,"",
12197,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1961,"",
12210,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1874,"",
12238,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1889,"",
23981,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,550/1500,"",
4970,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
4983,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
4991,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
4995,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
16574,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
1253,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
1280,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1867,"",
21394,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12267,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1880,"",
14559,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
14562,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,"","",
7877,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,550,"",
24391,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,"","",
24411,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
1116,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
19281,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1914,"",
19154,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1963,"",
19175,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1853,"",
19148,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
19170,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,"","",
19178,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1967,"",
19894,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1908,"",
19899,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
19911,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
19944,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1938,"",
19958,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,"","",
20020,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
20030,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1809,"",
20045,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1809,"",
20061,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,550/1500,"",
19969,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
20087,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12448,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12294,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1874,"",
12313,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1949,"",
12439,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12327,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1874,"",
12335,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12346,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1877,"",
12364,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,"","",
12374,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12384,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1900,"",
12388,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12397,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1980,"",
12403,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12407,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12290,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12422,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12542,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
12565,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,0,"",
10809,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1948,"",
10812,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1959,"",
10756,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1886,"",
10761,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,550/1500,"",
10762,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1904,"",
10826,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1895,"",
10829,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,550/1500,"",
10765,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,550/1500,"",
10769,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,550/1500,"",
10772,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,550/1500,"",
10778,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,550/1500,"",
10779,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
10844,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
10814,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1953,"",
10865,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
10782,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
10789,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
24320,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1864,"",
9247,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1964,"",
9240,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,550/1500,"",
5005,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
5008,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
5022,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
5032,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
14501,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
14502,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
24027,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
24041,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1872,"",
24075,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1872,"",
24077,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,"","",
21672,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1879,"",
21685,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1872,"",
5064,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
14608,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1973,"",
24108,TDWG: CZE-CZ,Czech Republic,CZ,doubtful,introduced,1500,"",
495,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1883/1893,"",""
608,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1734/1744,"",""
661,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,"","",""
21830,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1958,"",""
8738,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1974/1984,"",""
1052,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1826/1836,"",""
1091,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1984,"",""
8137,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1902,"",""
6191,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1990,"",""
6193,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1930/1939,"",""
21125,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1866,"",""
17470,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,2004/2004,"",""
21164,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,2002/2002,"",""
17367,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1906,"",""
5110,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1965/1971,"",""
1142,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1966,"",""
681,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1933,"",""
1847,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1953/1958,"",""
1850,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1965,"",""
673,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1925/1930,"",""
9151,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1988/1990,"",""
540,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1898,"",""
21451,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1800/1899,"",""
655,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1999/1999,"",""
4838,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1970/1979,"",""
4841,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1910/1919,"",""
4823,TDWG: IRE-IR,Ireland,IE,doubtful,introduced,1933/1934,"",""
17089,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
17349,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
2244,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
2303,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
2307,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
7204,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
7209,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6742,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6752,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6752,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
6782,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
6782,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
6867,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6867,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
6893,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6893,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
6937,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6937,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
6819,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
6819,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
7080,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
7080,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
2394,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
2394,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
2394,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
2463,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
2463,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
2463,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
16939,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
16942,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
16950,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
21036,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
21036,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
21036,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
21150,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
21252,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
21252,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
2704,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
2704,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
17716,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
17668,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
17668,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
2654,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
21692,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
21692,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
21701,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22184,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22184,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22252,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22252,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22273,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22273,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22281,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22292,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22297,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
22201,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22320,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22320,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
23846,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22409,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22409,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22431,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
22431,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22433,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22447,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
21935,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
21935,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
21999,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22343,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
22495,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22495,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22510,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
22510,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22510,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22525,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
22525,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22525,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22539,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
22539,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22875,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22875,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22867,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
22867,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
23017,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
23017,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22996,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
22996,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
23041,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
23041,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
23070,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
23070,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
23539,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
23664,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
23664,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
23676,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
23762,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
23762,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
23772,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
23772,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
23772,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
23836,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
23836,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
23841,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
24098,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
24085,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
24085,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
24085,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
24054,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
24054,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
17353,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
17353,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
17360,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6106,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
15694,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
15906,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
16040,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
16094,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
16094,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
19198,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
7300,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
7331,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
12634,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
21487,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
24112,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
24153,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
24153,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
24214,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
10101,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6315,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6315,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
6412,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6456,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
14689,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
14959,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
8899,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
8912,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
8912,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
8889,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
14702,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
14702,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
14702,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
340,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
340,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
340,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
364,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
366,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
366,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
367,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
367,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
368,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
368,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
5210,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
5241,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
5241,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
5248,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
5248,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
5303,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
5230,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
17341,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
14633,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
10138,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
10138,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
10154,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
10154,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
10305,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
10173,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
10173,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
10189,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
10189,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
10386,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
10386,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
11589,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
12009,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
14881,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
9373,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
9373,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
17076,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
17076,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
1982,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
17213,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
17213,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
1116,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
19320,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
10436,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
10441,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
1740,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
1740,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
1784,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
1784,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
18516,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
18516,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
18532,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
18532,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
18992,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
2260,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
