taxonID,locationID,locality,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
1052,tdwg: BGM-BE,Belgium,doubtful,introduced,1860/1860,"",""
18369,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
8013,tdwg: BGM-BE,Belgium,doubtful,introduced,1992/1992,"",""
8014,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
533,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
3707,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
3731,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
3771,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
3754,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
3780,tdwg: BGM-BE,Belgium,doubtful,introduced,1943/1943,"",""
5966,tdwg: BGM-BE,Belgium,doubtful,introduced,1874/1874,"",""
22495,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
22560,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
13466,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
9307,tdwg: BGM-BE,Belgium,doubtful,introduced,1975/1975,"",""
9333,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
15786,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
15799,tdwg: BGM-BE,Belgium,doubtful,introduced,1840/1840,"",""
15855,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
15896,tdwg: BGM-BE,Belgium,doubtful,introduced,1870/1870,"",""
15900,tdwg: BGM-BE,Belgium,doubtful,introduced,1907/1907,"",""
5614,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
10096,tdwg: BGM-BE,Belgium,doubtful,introduced,1986/1986,"",""
10263,tdwg: BGM-BE,Belgium,doubtful,introduced,1986/1986,"",""
10265,tdwg: BGM-BE,Belgium,doubtful,introduced,1861/1861,"",""
10356,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
10379,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
10250,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
10296,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
8018,tdwg: BGM-BE,Belgium,doubtful,introduced,1914/1914,"",""
8029,tdwg: BGM-BE,Belgium,doubtful,introduced,1862/1862,"",""
8064,tdwg: BGM-BE,Belgium,doubtful,introduced,1974/1974,"",""
8137,tdwg: BGM-BE,Belgium,doubtful,introduced,1888/1888,"",""
8037,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
12893,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
19447,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
13515,tdwg: BGM-BE,Belgium,doubtful,introduced,1846/1846,"",""
1197,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
5544,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
5569,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
2350,tdwg: BGM-BE,Belgium,doubtful,introduced,1841/1841,"",""
11248,tdwg: BGM-BE,Belgium,doubtful,introduced,1885/1885,"",""
18392,tdwg: BGM-BE,Belgium,doubtful,introduced,1879/1879,"",""
22867,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
22875,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
17587,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
9355,tdwg: BGM-BE,Belgium,doubtful,introduced,1998/1998,"",""
9365,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
9389,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
9395,tdwg: BGM-BE,Belgium,doubtful,introduced,1852/1852,"",""
9399,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
9405,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
9413,tdwg: BGM-BE,Belgium,doubtful,introduced,1813/1813,"",""
9417,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
9425,tdwg: BGM-BE,Belgium,doubtful,introduced,1812/1812,"",""
9348,tdwg: BGM-BE,Belgium,doubtful,introduced,1980/1980,"",""
13547,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
5618,tdwg: BGM-BE,Belgium,doubtful,introduced,1894/1894,"",""
3950,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
11308,tdwg: BGM-BE,Belgium,doubtful,introduced,1989/1989,"",""
2213,tdwg: BGM-BE,Belgium,doubtful,introduced,1903/1903,"",""
22968,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
7484,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
11330,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
23017,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
22996,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
23070,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
23080,tdwg: BGM-BE,Belgium,doubtful,introduced,1977/1977,"",""
17971,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
2183,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
21125,tdwg: BGM-BE,Belgium,doubtful,introduced,1945/1945,"",""
15917,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
16682,tdwg: BGM-BE,Belgium,doubtful,introduced,1884/1884,"",""
23116,tdwg: BGM-BE,Belgium,doubtful,introduced,1873/1873,"",""
23441,tdwg: BGM-BE,Belgium,doubtful,introduced,1951/1951,"",""
23448,tdwg: BGM-BE,Belgium,doubtful,introduced,1953/1953,"",""
23451,tdwg: BGM-BE,Belgium,doubtful,introduced,1886/1886,"",""
23126,tdwg: BGM-BE,Belgium,doubtful,introduced,1989/1989,"",""
23137,tdwg: BGM-BE,Belgium,doubtful,introduced,1874/1874,"",""
11334,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
15954,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
4009,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
4065,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
4023,tdwg: BGM-BE,Belgium,doubtful,introduced,1910/1910,"",""
1982,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
21164,tdwg: BGM-BE,Belgium,doubtful,introduced,1998/1998,"",""
20391,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
5640,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
10436,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
316,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
10133,tdwg: BGM-BE,Belgium,doubtful,introduced,1998/1998,"",""
10138,tdwg: BGM-BE,Belgium,doubtful,introduced,1985/1985,"",""
10154,tdwg: BGM-BE,Belgium,doubtful,introduced,1975/1975,"",""
10173,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
10197,tdwg: BGM-BE,Belgium,doubtful,introduced,1992/1992,"",""
6412,tdwg: BGM-BE,Belgium,doubtful,introduced,1879/1879,"",""
6456,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
6464,tdwg: BGM-BE,Belgium,doubtful,introduced,1953/1953,"",""
6476,tdwg: BGM-BE,Belgium,doubtful,introduced,1988/1988,"",""
6496,tdwg: BGM-BE,Belgium,doubtful,introduced,1918/1918,"",""
6507,tdwg: BGM-BE,Belgium,doubtful,introduced,1852/1852,"",""
6397,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
6532,tdwg: BGM-BE,Belgium,doubtful,introduced,1906/1906,"",""
6571,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
6590,tdwg: BGM-BE,Belgium,doubtful,introduced,1988/1988,"",""
6595,tdwg: BGM-BE,Belgium,doubtful,introduced,1949/1949,"",""
6607,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
6611,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
6656,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
1964,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
3346,tdwg: BGM-BE,Belgium,doubtful,introduced,1992/1992,"",""
15601,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
21672,tdwg: BGM-BE,Belgium,doubtful,introduced,1979/1979,"",""
15986,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
15988,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
17367,tdwg: BGM-BE,Belgium,doubtful,introduced,1920/1920,"",""
20322,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
20254,tdwg: BGM-BE,Belgium,doubtful,introduced,1975/1975,"",""
20294,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
20302,tdwg: BGM-BE,Belgium,doubtful,introduced,1969/1969,"",""
20320,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
15991,tdwg: BGM-BE,Belgium,doubtful,introduced,1945/1945,"",""
23170,tdwg: BGM-BE,Belgium,doubtful,introduced,1909/1909,"",""
14978,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
5081,tdwg: BGM-BE,Belgium,doubtful,introduced,1971/1971,"",""
5093,tdwg: BGM-BE,Belgium,doubtful,introduced,1984/1984,"",""
17323,tdwg: BGM-BE,Belgium,doubtful,introduced,1942/1942,"",""
13560,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
24332,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
23182,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
23203,tdwg: BGM-BE,Belgium,doubtful,introduced,1877/1877,"",""
4084,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
18438,tdwg: BGM-BE,Belgium,doubtful,introduced,1990/1990,"",""
17994,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
11381,tdwg: BGM-BE,Belgium,doubtful,introduced,1974/1974,"",""
11409,tdwg: BGM-BE,Belgium,doubtful,introduced,1847/1847,"",""
11432,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
11449,tdwg: BGM-BE,Belgium,doubtful,introduced,1975/1975,"",""
18516,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
16758,tdwg: BGM-BE,Belgium,doubtful,introduced,1953/1953,"",""
11486,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
18566,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
16032,tdwg: BGM-BE,Belgium,doubtful,introduced,1985/1985,"",""
16040,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
16057,tdwg: BGM-BE,Belgium,doubtful,introduced,1874/1874,"",""
16067,tdwg: BGM-BE,Belgium,doubtful,introduced,1886/1886,"",""
16070,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
16078,tdwg: BGM-BE,Belgium,doubtful,introduced,1864/1864,"",""
16094,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
7356,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
23243,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
2372,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
21187,tdwg: BGM-BE,Belgium,doubtful,introduced,1913/1913,"",""
19494,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
18012,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
19833,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
19834,tdwg: BGM-BE,Belgium,doubtful,introduced,1998/1998,"",""
19862,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
19882,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
19885,tdwg: BGM-BE,Belgium,doubtful,introduced,1972/1972,"",""
19525,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
19541,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
10394,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
10404,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
21538,tdwg: BGM-BE,Belgium,doubtful,introduced,1983/1983,"",""
4137,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
4154,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
4160,tdwg: BGM-BE,Belgium,doubtful,introduced,1946/1946,"",""
24153,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
24159,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
9751,tdwg: BGM-BE,Belgium,doubtful,introduced,1979/1979,"",""
9756,tdwg: BGM-BE,Belgium,doubtful,introduced,1983/1983,"",""
16127,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
11568,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
11579,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
11589,tdwg: BGM-BE,Belgium,doubtful,introduced,1882/1882,"",""
5131,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
20401,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
7653,tdwg: BGM-BE,Belgium,doubtful,introduced,1978/1978,"",""
9492,tdwg: BGM-BE,Belgium,doubtful,introduced,1814/1814,"",""
9497,tdwg: BGM-BE,Belgium,doubtful,introduced,1958/1958,"",""
9513,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
16145,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
16167,tdwg: BGM-BE,Belgium,doubtful,introduced,1992/1992,"",""
16772,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
13570,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
16814,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
16817,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
16820,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
16848,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
16859,tdwg: BGM-BE,Belgium,doubtful,introduced,1996/1996,"",""
23273,tdwg: BGM-BE,Belgium,doubtful,introduced,1893/1893,"",""
157,tdwg: BGM-BE,Belgium,doubtful,introduced,1939/1939,"",""
11657,tdwg: BGM-BE,Belgium,doubtful,introduced,1923/1923,"",""
11667,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
11689,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
11709,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
11716,tdwg: BGM-BE,Belgium,doubtful,introduced,1953/1953,"",""
23403,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
11751,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
11786,tdwg: BGM-BE,Belgium,doubtful,introduced,1953/1953,"",""
18754,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
18602,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
18649,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
18696,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
17774,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
8673,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4186,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
8687,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
7133,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
2009,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
2021,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
2027,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
16236,tdwg: BGM-BE,Belgium,doubtful,introduced,1893/1893,"",""
9151,tdwg: BGM-BE,Belgium,doubtful,introduced,1984/1984,"",""
21206,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
2444,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
2468,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
17405,tdwg: BGM-BE,Belgium,doubtful,introduced,1977/1977,"",""
19305,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
16240,tdwg: BGM-BE,Belgium,doubtful,introduced,1886/1886,"",""
20437,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
20480,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
20484,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
5995,tdwg: BGM-BE,Belgium,doubtful,introduced,1972/1972,"",""
9852,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
9889,tdwg: BGM-BE,Belgium,doubtful,introduced,1860/1860,"",""
9909,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
9797,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
11807,tdwg: BGM-BE,Belgium,doubtful,introduced,1869/1869,"",""
170,tdwg: BGM-BE,Belgium,doubtful,introduced,1978/1978,"",""
11819,tdwg: BGM-BE,Belgium,doubtful,introduced,1974/1974,"",""
11828,tdwg: BGM-BE,Belgium,doubtful,introduced,1992/1992,"",""
18847,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
2086,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
2110,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
2133,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
11853,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
19328,tdwg: BGM-BE,Belgium,doubtful,introduced,1984/1984,"",""
4227,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
10878,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
10974,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
10946,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4250,tdwg: BGM-BE,Belgium,doubtful,introduced,1922/1922,"",""
4240,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
4254,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
4259,tdwg: BGM-BE,Belgium,doubtful,introduced,1881/1881,"",""
4269,tdwg: BGM-BE,Belgium,doubtful,introduced,1982/1982,"",""
4320,tdwg: BGM-BE,Belgium,doubtful,introduced,1952/1952,"",""
5682,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
5694,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
5737,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
5747,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
19421,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
23372,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
9176,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4336,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
4360,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
10417,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
21244,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
18222,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
4390,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
18105,tdwg: BGM-BE,Belgium,doubtful,introduced,1881/1881,"",""
18854,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
23377,tdwg: BGM-BE,Belgium,doubtful,introduced,1867/1867,"",""
21252,tdwg: BGM-BE,Belgium,doubtful,introduced,1904/1904,"",""
20511,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
19320,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4402,tdwg: BGM-BE,Belgium,doubtful,introduced,1998/1998,"",""
4418,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4421,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
4428,tdwg: BGM-BE,Belgium,doubtful,introduced,1948/1948,"",""
4430,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
11883,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4438,tdwg: BGM-BE,Belgium,doubtful,introduced,1948/1948,"",""
4441,tdwg: BGM-BE,Belgium,doubtful,introduced,1905/1905,"",""
20537,tdwg: BGM-BE,Belgium,doubtful,introduced,1991/1991,"",""
20540,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
20560,tdwg: BGM-BE,Belgium,doubtful,introduced,1989/1989,"",""
20567,tdwg: BGM-BE,Belgium,doubtful,introduced,1976/1976,"",""
20574,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
8642,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
8652,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
14540,tdwg: BGM-BE,Belgium,doubtful,introduced,1985/1985,"",""
21288,tdwg: BGM-BE,Belgium,doubtful,introduced,1928/1928,"",""
21300,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
914,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4473,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
11895,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
19554,tdwg: BGM-BE,Belgium,doubtful,introduced,1886/1886,"",""
19562,tdwg: BGM-BE,Belgium,doubtful,introduced,1811/1811,"",""
19635,tdwg: BGM-BE,Belgium,doubtful,introduced,1978/1978,"",""
6145,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
6177,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
7575,tdwg: BGM-BE,Belgium,doubtful,introduced,1944/1944,"",""
8358,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
8420,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
8232,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
8306,tdwg: BGM-BE,Belgium,doubtful,introduced,1873/1873,"",""
8317,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
8335,tdwg: BGM-BE,Belgium,doubtful,introduced,1952/1952,"",""
154,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4532,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4534,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
5419,tdwg: BGM-BE,Belgium,doubtful,introduced,1985/1985,"",""
10529,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
10547,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
10570,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
7980,tdwg: BGM-BE,Belgium,doubtful,introduced,1972/1972,"",""
7988,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
13690,tdwg: BGM-BE,Belgium,doubtful,introduced,1894/1894,"",""
13708,tdwg: BGM-BE,Belgium,doubtful,introduced,1907/1907,"",""
13718,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
13739,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
19516,tdwg: BGM-BE,Belgium,doubtful,introduced,1973/1973,"",""
13840,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
13875,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
13890,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
13913,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
13930,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
5574,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
5592,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
4545,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
943,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
11199,tdwg: BGM-BE,Belgium,doubtful,introduced,1977/1977,"",""
21305,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
18131,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
13937,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
13969,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
13994,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
14877,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
6053,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
6055,tdwg: BGM-BE,Belgium,doubtful,introduced,1950/1950,"",""
16280,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
16296,tdwg: BGM-BE,Belgium,doubtful,introduced,1885/1885,"",""
16299,tdwg: BGM-BE,Belgium,doubtful,introduced,1902/1902,"",""
14992,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
15020,tdwg: BGM-BE,Belgium,doubtful,introduced,1853/1853,"",""
8425,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
17261,tdwg: BGM-BE,Belgium,doubtful,introduced,1920/1920,"",""
16942,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
9084,tdwg: BGM-BE,Belgium,doubtful,introduced,1854/1854,"",""
9099,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
9130,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
10386,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
21306,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
11942,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
5762,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
16339,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
14129,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4580,tdwg: BGM-BE,Belgium,doubtful,introduced,1949/1949,"",""
14211,tdwg: BGM-BE,Belgium,doubtful,introduced,1948/1948,"",""
14249,tdwg: BGM-BE,Belgium,doubtful,introduced,1979/1979,"",""
23539,tdwg: BGM-BE,Belgium,doubtful,introduced,1849/1849,"",""
8547,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
8553,tdwg: BGM-BE,Belgium,doubtful,introduced,1918/1918,"",""
8568,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
